ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75091	14:12:24.600	1558583539610715																115		Fixation	1066	639	194	4508	659	218	635	242	647	230	647	198	173.98	215.58	167.80	209.25	170.89	212.41	136.36	154.49	598.12	179.84	147.22	596.66					611.43	611.43	3.98	4.10	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75107	14:12:24.617	1558583539627337																115		Fixation	1066	639	194	4509	663	220	635	229	649	224	649	192	175.12	215.16	167.80	212.79	171.46	213.97	136.39	154.47	598.12	179.87	147.17	596.75					611.41	611.41	3.99	4.11	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75124	14:12:24.633	1558583539643960																115		Fixation	1066	639	194	4510	667	217	631	239	649	228	649	196	176.16	215.94	166.59	209.95	171.37	212.94	136.43	154.45	598.21	179.91	147.16	596.84					611.49	611.49	3.98	4.10	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75140	14:12:24.650	1558583539660582																115		Fixation	1066	639	194	4511	668	220	630	242	649	231	649	199	176.50	215.24	166.45	209.26	171.48	212.25	136.47	154.42	598.31	179.96	147.11	596.89					611.58	611.58	4.00	4.09	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75157	14:12:24.667	1558583539677329																115		Fixation	1066	639	194	4512	668	217	636	232	652	224	652	192	176.42	215.89	167.86	211.80	172.14	213.85	136.52	154.38	598.33	180.00	147.03	596.92					611.58	611.58	3.98	4.10	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75174	14:12:24.683	1558583539693960																115		Fixation	1066	639	194	4513	670	221	637	240	653	230	653	198	177.02	214.79	168.17	209.70	172.60	212.25	136.57	154.30	598.29	180.04	147.02	597.07					611.52	611.52	3.99	4.09	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75190	14:12:24.700	1558583539710588																115		Fixation	1066	639	194	4514	741	299	707	306	724	302	724	270	195.58	194.12	186.59	192.08	191.09	193.10	136.77	154.15	598.19	180.20	146.86	597.17					611.37	611.37	3.98	4.08	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75207	14:12:24.717	1558583539727206																115		Fixation	1066	639	194	4515	866	493	815	497	840	495	840	463	228.71	141.95	215.12	141.07	221.91	141.51	137.13	153.79	598.50	180.42	146.44	597.21					611.54	611.54	4.02	4.09	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75224	14:12:24.733	1558583539743946																116		Fixation	816	916	653	4516	959	683	910	674	934	678	934	646	253.31	91.15	240.23	93.56	246.77	92.35	137.40	153.48	598.64	180.61	146.18	597.45					611.56	611.56	4.04	4.07	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75240	14:12:24.750	1558583539760567																116		Fixation	816	916	653	4517	933	667	904	660	918	663	918	631	246.48	95.44	238.69	97.38	242.59	96.41	137.38	153.43	598.57	180.73	146.14	597.54					611.49	611.49	4.05	4.09	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75257	14:12:24.767	1558583539777315																116		Fixation	816	916	653	4518	948	698	907	688	927	693	927	661	250.42	87.11	239.49	89.83	244.96	88.47	137.42	153.41	598.64	180.79	146.07	597.49					611.54	611.54	4.04	4.08	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75274	14:12:24.783	1558583539793940																116		Fixation	816	916	653	4519	935	683	908	671	921	677	921	645	246.97	91.31	239.84	94.33	243.40	92.82	137.46	153.43	598.84	180.84	146.00	597.49					611.73	611.73	4.05	4.09	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75290	14:12:24.800	1558583539810561																116		Fixation	816	916	653	4520	945	683	913	683	929	683	929	651	249.54	91.20	241.10	91.29	245.32	91.24	137.50	153.41	598.90	180.90	146.02	597.69					611.78	611.78	4.03	4.08	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75307	14:12:24.817	1558583539827307																116		Fixation	816	916	653	4521	944	681	904	682	924	681	924	649	249.32	91.68	238.77	91.47	244.05	91.57	137.54	153.35	598.83	180.96	145.95	597.68					611.70	611.70	4.01	4.09	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75324	14:12:24.833	1558583539843929																116		Fixation	816	916	653	4522	943	684	908	682	925	683	925	651	249.10	90.85	239.85	91.54	244.47	91.20	137.57	153.32	598.89	180.99	145.89	597.69					611.74	611.74	4.01	4.08	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75340	14:12:24.850	1558583539860550																116		Fixation	816	916	653	4523	937	686	906	687	921	686	921	654	247.41	90.37	239.26	90.27	243.33	90.32	137.59	153.30	598.99	181.02	145.86	597.76					611.84	611.84	4.02	4.08	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75357	14:12:24.867	1558583539877172																116		Fixation	816	916	653	4524	939	689	906	687	922	688	922	656	247.97	89.66	239.24	90.28	243.61	89.97	137.60	153.27	599.03	181.04	145.87	597.95					611.86	611.86	4.02	4.08	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75374	14:12:24.883	1558583539893918																116		Fixation	816	916	653	4525	937	683	911	681	924	682	924	650	247.36	91.28	240.65	91.83	244.00	91.55	137.60	153.26	599.14	181.04	145.81	597.95					611.96	611.96	4.00	4.08	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75390	14:12:24.900	1558583539910541																116		Fixation	816	916	653	4526	937	688	905	683	921	685	921	653	247.30	89.89	238.89	91.15	243.09	90.52	137.59	153.25	599.18	181.04	145.81	598.03					612.00	612.00	3.98	4.07	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75407	14:12:24.917	1558583539927162																116		Fixation	816	916	653	4527	934	688	907	686	920	687	920	655	246.71	89.77	239.51	90.36	243.11	90.07	137.58	153.23	599.23	181.03	145.80	598.09					612.04	612.04	4.00	4.07	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75424	14:12:24.933	1558583539943912																116		Fixation	816	916	653	4528	929	687	905	690	917	688	917	656	245.40	90.15	238.90	89.40	242.15	89.78	137.57	153.22	599.29	181.02	145.77	598.07					612.10	612.10	3.98	4.05	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75440	14:12:24.950	1558583539960534																116		Fixation	816	916	653	4529	936	684	901	691	918	687	918	655	247.11	90.94	238.04	89.23	242.58	90.09	137.55	153.21	599.33	181.02	145.80	598.20					612.13	612.13	3.96	4.04	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75457	14:12:24.967	1558583539977155																116		Fixation	816	916	653	4530	939	682	894	689	916	685	916	653	247.94	91.62	236.17	89.72	242.05	90.67	137.53	153.22	599.41	181.00	145.79	598.20					612.21	612.21	3.92	4.03	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75474	14:12:24.983	1558583539993775																116		Fixation	816	916	653	4531	936	679	904	684	920	681	920	649	247.16	92.33	238.65	90.94	242.91	91.63	137.50	153.27	599.57	180.98	145.80	598.25					612.38	612.38	3.91	3.99	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75490	14:12:25.000	1558583540010397																116		Fixation	816	916	653	4532	933	696	906	688	919	692	919	660	246.37	87.81	239.36	90.00	242.87	88.90	137.48	153.27	599.61	180.96	145.81	598.36					612.42	612.42	3.89	3.97	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75507	14:12:25.017	1558583540027144																116		Fixation	816	916	653	4533	932	692	903	690	917	691	917	659	246.06	88.91	238.56	89.35	242.31	89.13	137.47	153.24	599.58	180.95	145.80	598.37					612.39	612.39	3.85	3.96	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75524	14:12:25.033	1558583540043767																116		Fixation	816	916	653	4534	929	686	903	684	916	685	916	653	245.40	90.57	238.34	90.98	241.87	90.77	137.45	153.21	599.61	180.94	145.78	598.45					612.41	612.41	3.82	3.92	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75540	14:12:25.050	1558583540060390																116		Fixation	816	916	653	4535	927	681	901	688	914	684	914	652	244.67	91.81	237.97	89.79	241.32	90.80	137.44	153.16	599.61	180.92	145.75	598.51					612.39	612.39	3.78	3.90	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75557	14:12:25.067	1558583540077137																116		Fixation	816	916	653	4536	925	676	906	691	915	683	915	651	244.20	93.20	239.12	88.98	241.66	91.09	137.42	153.12	599.68	180.91	145.70	598.50					612.45	612.45	3.75	3.89	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75574	14:12:25.083	1558583540093770																116		Fixation	816	916	653	4537	931	683	902	685	916	684	916	652	245.88	91.31	238.12	90.59	242.00	90.95	137.40	153.06	599.67	180.89	145.63	598.51					612.42	612.42	3.73	3.87	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75590	14:12:25.100	1558583540110389																116		Fixation	816	916	653	4538	922	690	898	686	910	688	910	656	243.55	89.37	237.13	90.42	240.34	89.90	137.38	153.01	599.73	180.87	145.57	598.50					612.47	612.47	3.73	3.84	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75607	14:12:25.116	1558583540127005																116		Fixation	816	916	653	4539	934	687	897	689	915	688	915	656	246.62	90.26	236.83	89.55	241.73	89.90	137.36	152.96	599.78	180.86	145.52	598.55					612.50	612.50	3.72	3.84	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75624	14:12:25.133	1558583540143753																116		Fixation	816	916	653	4540	927	688	899	682	913	685	913	653	244.82	89.78	237.33	91.56	241.08	90.67	137.34	152.93	599.92	180.84	145.45	598.55					612.62	612.62	3.71	3.82	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75640	14:12:25.150	1558583540160374																116		Fixation	816	916	653	4541	935	676	901	683	918	679	918	647	246.98	93.02	237.84	91.19	242.41	92.10	137.32	152.87	599.95	180.82	145.45	598.74					612.63	612.63	3.69	3.80	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75657	14:12:25.166	1558583540176998																116		Fixation	816	916	653	4542	932	681	895	681	913	681	913	649	246.01	91.88	236.36	91.78	241.18	91.83	137.32	152.84	600.00	180.83	145.42	598.77					612.68	612.68	3.69	3.79	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75674	14:12:25.183	1558583540193619																116		Fixation	816	916	653	4543	935	680	901	687	918	683	918	651	246.89	92.09	237.93	90.22	242.41	91.16	137.32	152.82	600.05	180.82	145.39	598.79					612.72	612.72	3.67	3.79	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75690	14:12:25.200	1558583540210241																116		Fixation	816	916	653	4544	934	686	901	686	917	686	917	654	246.55	90.41	237.95	90.40	242.25	90.41	137.33	152.83	600.16	180.83	145.38	598.83					612.83	612.83	3.68	3.78	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75707	14:12:25.216	1558583540226989																116		Fixation	816	916	653	4545	931	682	895	683	913	682	913	650	245.77	91.40	236.42	91.23	241.09	91.31	137.34	152.85	600.29	180.85	145.40	598.95					612.95	612.95	3.67	3.80	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75724	14:12:25.233	1558583540243611																116		Fixation	816	916	653	4546	923	687	894	688	908	687	908	655	243.67	90.06	236.11	90.02	239.89	90.04	137.37	152.84	600.30	180.87	145.40	598.99					612.96	612.96	3.67	3.80	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75740	14:12:25.250	1558583540260234																116		Fixation	816	916	653	4547	926	676	896	688	911	682	911	650	244.44	93.09	236.53	90.00	240.48	91.55	137.40	152.80	600.29	180.90	145.40	599.09					612.94	612.94	3.67	3.80	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75757	14:12:25.266	1558583540276978																116		Fixation	816	916	653	4548	928	685	900	687	914	686	914	654	244.96	90.61	237.69	90.07	241.33	90.34	137.43	152.78	600.29	180.92	145.39	599.16					612.92	612.92	3.65	3.77	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75774	14:12:25.283	1558583540293602																116		Fixation	816	916	653	4549	926	684	899	689	912	686	912	654	244.47	91.09	237.30	89.57	240.88	90.33	137.46	152.82	600.49	180.95	145.36	599.19					613.13	613.13	3.67	3.80	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75790	14:12:25.300	1558583540310225																116		Fixation	816	916	653	4550	932	678	903	684	917	681	917	649	246.01	92.61	238.36	91.05	242.18	91.83	137.50	152.83	600.59	180.99	145.33	599.27					613.23	613.23	3.66	3.79	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75807	14:12:25.316	1558583540326848																116		Fixation	816	916	653	4551	927	687	899	688	913	687	913	655	244.73	90.23	237.32	89.92	241.03	90.07	137.55	152.78	600.53	181.04	145.31	599.34					613.15	613.15	3.65	3.79	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75824	14:12:25.333	1558583540343598																116		Fixation	816	916	653	4552	927	690	895	689	911	689	911	657	244.68	89.47	236.31	89.59	240.50	89.53	137.60	152.72	600.47	181.08	145.28	599.37					613.07	613.07	3.67	3.80	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75840	14:12:25.350	1558583540360218																116		Fixation	816	916	653	4553	926	677	905	680	915	678	915	646	244.56	92.76	238.85	92.03	241.70	92.39	137.63	152.73	600.61	181.11	145.21	599.38					613.21	613.21	3.63	3.78	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75857	14:12:25.366	1558583540376840																116		Fixation	816	916	653	4554	933	680	904	683	918	681	918	649	246.46	92.11	238.60	91.29	242.53	91.70	137.66	152.72	600.70	181.14	145.18	599.42					613.29	613.29	3.65	3.78	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75873	14:12:25.383	1558583540393461																116		Fixation	816	916	653	4555	924	689	903	684	913	686	913	654	243.92	89.70	238.42	90.95	241.17	90.33	137.70	152.68	600.66	181.17	145.19	599.54					613.23	613.23	3.65	3.78	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75890	14:12:25.399	1558583540410082																116		Fixation	816	916	653	4556	927	681	900	685	913	683	913	651	244.69	91.65	237.61	90.63	241.15	91.14	137.72	152.65	600.63	181.19	145.19	599.62					613.20	613.20	3.64	3.77	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75907	14:12:25.416	1558583540426829																116		Fixation	816	916	653	4557	926	687	894	680	910	683	910	651	244.47	90.21	235.98	92.07	240.22	91.14	137.74	152.65	600.63	181.21	145.18	599.63					613.20	613.20	3.63	3.78	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75923	14:12:25.433	1558583540443450																116		Fixation	816	916	653	4558	923	687	900	683	911	685	911	653	243.64	90.21	237.64	91.14	240.64	90.68	137.75	152.65	600.62	181.22	145.17	599.56					613.19	613.19	3.65	3.76	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75940	14:12:25.450	1558583540460197																116		Fixation	816	916	653	4559	923	684	898	679	910	681	910	649	243.72	91.00	237.13	92.21	240.43	91.60	137.75	152.68	600.66	181.23	145.19	599.58					613.23	613.23	3.63	3.78	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75957	14:12:25.466	1558583540476818																116		Fixation	816	916	653	4560	926	688	894	688	910	688	910	656	244.43	89.92	235.97	90.00	240.20	89.96	137.75	152.70	600.64	181.23	145.19	599.54					613.22	613.22	3.63	3.79	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75973	14:12:25.483	1558583540493442																116		Fixation	816	916	653	4561	930	677	896	687	913	682	913	650	245.46	92.80	236.66	90.07	241.06	91.44	137.75	152.70	600.62	181.23	145.21	599.58					613.20	613.20	3.63	3.78	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									75990	14:12:25.499	1558583540510064																116		Fixation	816	916	653	4562	930	679	895	686	912	682	912	650	245.56	92.42	236.30	90.55	240.93	91.49	137.75	152.70	600.67	181.23	145.19	599.55					613.25	613.25	3.62	3.77	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76007	14:12:25.516	1558583540526810																116		Fixation	816	916	653	4563	929	681	896	693	912	687	912	655	245.30	91.82	236.62	88.65	240.96	90.24	137.75	152.65	600.61	181.23	145.18	599.60					613.18	613.18	3.64	3.79	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76023	14:12:25.533	1558583540543431																116		Fixation	816	916	653	4564	957	721	924	725	940	723	940	691	252.73	81.13	243.99	79.95	248.36	80.54	137.82	152.58	600.64	181.28	145.09	599.58					613.18	613.18	3.64	3.79	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76040	14:12:25.549	1558583540560053																117		Fixation	666	941	696	4565	952	723	917	726	934	724	934	692	251.43	80.56	242.12	79.68	246.77	80.12	137.80	152.58	600.75	181.27	145.06	599.54					613.29	613.29	3.66	3.78	0	0				
